gene1_id,gene2_id,cell_id,k_pred
2,15,425,0.053006217
8,47,182,0.110870386
35,82,321,0.058525098
74,90,352,0.035383286
9,60,429,0.071071277
73,95,82,0.032537484
58,61,141,0.028057386
49,62,59,0.03101387
43,45,328,0.099361387
14,31,78,0.073595621
8,45,426,0.143098893
71,85,135,0.059006783
38,99,232,0.059106
17,49,82,0.061200184
41,65,163,0.036417202
24,94,482,0.044952833
52,76,478,0.023526494
36,49,103,0.069666314
54,61,397,0.028877967
1,89,209,0.040246028
42,70,204,0.030932929
11,27,39,0.03203268
24,54,213,0.051404431
54,60,236,0.034424239
70,97,77,0.034510965
4,63,225,0.083468702
39,72,179,0.066639933
2,43,427,0.055941519
59,94,399,0.024891809
1,4,398,0.066760338
50,76,436,0.024139581
31,47,363,0.073841003
43,90,87,0.045334
5,29,176,0.099274626
72,74,350,0.044557323
57,60,190,0.04765438
57,79,95,0.032360368
86,94,473,0.030135344
13,21,149,0.085634543
4,5,135,0.075993497
11,30,489,0.050076906
8,49,29,0.129455104
0,85,180,0.06189785
51,59,466,0.022828619
51,52,233,0.020421319
21,92,151,0.052276566
29,94,127,0.050858571
8,62,291,0.108790674
53,77,34,0.028574678
20,79,494,0.033455468
47,79,366,0.091284326
15,63,394,0.063606394
31,75,72,0.039414819
57,59,142,0.035690848
60,92,180,0.036174953
58,61,15,0.03144204
71,85,281,0.047427421
29,35,235,0.074443177
8,93,211,0.107077523
24,93,210,0.067159395
70,99,492,0.028169619
39,79,371,0.054878799
8,31,429,0.120069064
28,65,227,0.037492655
37,48,127,0.051293062
92,93,94,0.038323238
47,71,265,0.070517425
22,47,33,0.104366028
69,92,353,0.046263477
35,72,457,0.067039866
50,59,302,0.02332823
1,9,68,0.060214643
24,95,186,0.056423206
10,63,22,0.062936323
9,75,309,0.04595198
35,88,29,0.066216501
31,61,23,0.046938053
15,66,338,0.035350614
28,77,121,0.041400483
18,66,64,0.026366725
26,52,432,0.04983157
28,50,78,0.038029968
5,39,129,0.078643539
56,96,273,0.022805997
12,71,286,0.046941689
15,18,181,0.031795132
59,70,225,0.038374481
56,91,16,0.03171863
27,83,433,0.022118458
77,90,150,0.030078573
19,68,237,0.080239031
12,84,112,0.036744969
27,81,360,0.04096052
67,72,238,0.037527639
41,64,114,0.039621356
14,97,272,0.061939394
44,72,3,0.077774922
2,64,254,0.045039852
53,88,201,0.032696304
24,99,426,0.056534401
73,78,424,0.024480306
22,87,11,0.077036174
69,77,231,0.032011821
8,42,266,0.130323588
19,88,431,0.075958483
22,27,164,0.068082274
23,71,119,0.04123972
1,12,348,0.05539585
27,40,180,0.04439537
59,82,230,0.027641916
37,63,72,0.055636296
61,92,59,0.041998455
39,40,449,0.087020827
12,60,260,0.069388926
37,60,76,0.060638018
1,2,322,0.068820965
55,86,410,0.02717428
52,54,323,0.02683746
27,72,245,0.035985586
36,40,358,0.074466753
0,78,301,0.055268781
25,98,431,0.053113232
13,36,273,0.053004653
31,46,59,0.071834439
12,24,417,0.051570986
2,98,258,0.036873328
0,15,166,0.048630951
65,89,111,0.03802381
5,35,21,0.079277247
40,97,231,0.043522815
81,94,31,0.033167381
45,99,116,0.093606
68,82,149,0.041981
22,55,388,0.077158943
4,84,442,0.044426446
4,5,46,0.0935967
77,98,253,0.028632982
42,53,53,0.024377519
0,63,69,0.062723088
33,92,468,0.035446271
78,90,211,0.032192755
11,74,221,0.041777763
88,97,70,0.051790948
29,73,401,0.043914566
52,73,153,0.022171227
39,45,163,0.113845031
23,91,163,0.037253158
72,83,74,0.034586831
11,28,30,0.048756477
52,59,112,0.02859286
50,76,466,0.023274161
0,72,434,0.053907581
16,28,246,0.086773821
58,59,20,0.027893155
7,44,450,0.063373994
19,88,183,0.086160847
52,54,481,0.035794764
21,86,318,0.053235473
34,77,28,0.045481329
9,12,274,0.067456541
77,84,183,0.021748286
36,96,148,0.047856491
11,53,344,0.035984811
31,72,184,0.043266427
34,89,84,0.045024147
34,82,202,0.05360373
38,56,157,0.045913477
68,82,251,0.046166
80,98,423,0.029235185
94,99,422,0.023804469
40,90,195,0.051160362
11,12,404,0.050407821
74,78,122,0.033929537
52,56,389,0.030122813
14,62,293,0.055304665
12,77,383,0.041805766
6,66,74,0.049639882
1,21,249,0.051927163
29,33,316,0.057902117
26,30,170,0.086493992
26,67,277,0.059841083
74,81,156,0.035852518
54,93,196,0.036803698
45,86,291,0.086278543
47,98,153,0.081368654
31,35,440,0.070634071
38,80,473,0.046946765
92,96,127,0.02358683
23,87,121,0.032893354
20,86,404,0.035509952
3,18,92,0.032721646
11,42,479,0.045496533
41,42,93,0.043494327
22,23,310,0.074855203
